Label,URL,brand,name,price,rating,skin type,ingredients
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240624389,Purito,Purito Wonder Releaf Centella Toner Unscented 200ml,USD 24.00,0.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, Pentylene Glycol, Dipropylene Glycol, 1,2-Hexanediol, Centella Asiatica Extract(3,663ppm), Panthenol, Sodium Hyaluronate, Trehalose, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycerin, Carbomer, Allantoin, Arginine, Ethylhexylglycerin, Disodium EDTA, Portulaca Oleracea Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens Flower Oil, Cananga Odorata Flower Oil, Rose Flower Oil, Citronellol, Limonene, Linalool"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240623968,B.READY,B.READY Cicaffeine Trouble Reset Toner 250ml Set (+Toner 50ml),USD 28.90,0.0,"Combination&Normal,Dry,Oily,Sensitive","Chamaecyparis Obtusa Water, Water, Butylene Glycol, Glycerin, Propanediol, 1,2-Hexanediol, Dipropylene Glycol, Sodium Citrate, Ethylhexylglycerin, Citric Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Gluconolactone, Disodium EDTA, Niacinamide, Caffeine, Sorbitan Isostearate, Tocopherol, Arginine, Cyclodextrin, Hydroxypropyl Cyclodextrin, Maltodextrin, Phytosterols"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240523767,The Ordinary,The Ordinary Saccharomyces Ferment 30% Milky Toner 100ml,USD 27.00,0.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Yeast Extract (30%), Squalane, Lauryl Glucoside, Myristyl Glucoside, Polyglyceryl-6 Laurate, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Citric Acid, Sodium Citrate, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin."
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240523746,medicube,medicube Red Toner 2.0 100ml,USD 37.00,0.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Methylpropanediol, Ethanol, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Methyl Gluceth-20, Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Allantoin, C12-14 Alketh-12, Ethylhexylglycerin, Adenosine, Disodium EDTA, Dimethyl Sulfone, Salicylic Acid, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Colloidal Sulfur, Zinc PCA, Pentylene Glycol, Limonene, Levulinic Acid, 4-Terpineol, Troxerutin, Propanediol, Camellia Sinensis Leaf Extract, Centella Asiatica Leaf Extract, Cladosiphon Okamuranus Extract, White Willow Bark Extract, Decyl Glucoside, Coptis Japonica Extract, Geraniol, Coffea Arabica (Coffee) Seed Extract, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Pinus Densiflora Leaf Extract, Asparagus Cochinchinensis Extract, Aureobasidium Pullulans Ferment, Lepidium Meyenii Root Extract, Hydroxycinnamic Acid, Rutin"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240523507,PHYSIOGEL,PHYSIOGEL Cica Balance For Men Calming Toner 200ml,USD 33.99,0.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, 1,2-Hexanediol, Propanediol, Glycerin, Niacinamide, Panthenol, Dipropylene Glycol, Sodium Citrate, Carnitine, Citric Acid, Allantoin, Salicylic Acid, Madecassoside (250 ppm), Trisodium EDTA, Sarcosine, Acetamide MEA, Beta-Glucan, Palmitamide MEA, Squalane, Asiaticoside (0.4 ppm), Madecassic Acid (0.35 ppm), Asiatic Acid (0.25 ppm), Caprylic/Capric Triglyceride, Ceramide NP, Hydrogenated Lecithin"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240523482,iUNIK,iUNIK Tea Tree Relief Toner 200ml,USD 15.75,0.0,"Combination&Normal,Dry,Oily,Sensitive","Melaleuca Alternifolia (Tea Tree) Leaf Water (65%), Centella Asiatica Leaf Water (19.1%), Butylene Glycol, Water, 1,2-Hexanediol, Niacinamide, Glycerin, Betaine, Sodium Hyaluronate, Caprylyl Glycol, Portulaca Oleracea Extract, Allantoin, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Aloe Barbadensis Leaf Extract, Pentylene Glycol, Aspalathus Linearis Extract, Glycyrrhiza Glabra (Licorice) Extract, Commiphora Myrrha Resin Extract, Perilla Frutescens Leaf Extract, PEG-60 Hydrogenated Castor Oil, Fragrance"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240523445,ROUND LAB,ROUND LAB 1025 Dokdo Toner 500mL (+200ml+Mask Sheet 1P),USD 35.75,4.8,"Combination&Normal,Dry,Oily,Sensitive","[ROUND LAB 1025 Dokdo Toner]Water, Butylene Glycol, Ethylene Glycol, Propanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sea Water, 1,2-Hexanediol, Protease, Betaine, Panthenol, Ethylhexylmethane, Allantoin, Xanthan Gum, Disodium EDTA[Dokdo water gel mask]Purified water, glycerin, dipropylene glycol, butylene glycol, 1,2-hexanediol, seawater, hydroxypropyltrimonium hyaluronate, sodium acetylated hyaluronate, hydrolyzed hyaluronic acid, hyaluronic acid, sodium hyaluronate crosspolymer, hydrolyzed sodium hyaluronate, potassium hyaluronate, sodium hyaluronate Phenylalanine, protease, leucine, lysine, phenylalanine, tryptophan, valine, threonine, isoleucine, methionine, allantoin, betaine, panthenol, dipotassium glycyrrhizate, glucose, xylitol, xylitol, ethylhexylglycerin, sodium phytate, carbomer, arginine"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240523436,Dr.G,[INSIDE OUT 2 EDITION] Dr.G Red Blemish Clear Soothing Toner 300ml 1+1 Set,USD 24.16,4.9,"Combination&Normal,Dry,Oily,Sensitive","Water, Dipropylene Glycol, Propanediol, Pentylene Glycol, Niacinamide, Butylene Glycol, Glycerin, Portulaca Oleracea Extract, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, White Willow Bark Extract, Saccharum Officinarum (Sugarcane) Extract, Malus Domestica Fruit Extract, Aloe Ferox Leaf Extract, Hydrogenated Lecithin, Panthenol, Raffinose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Disodium EDTA, Betaine, Beta-Glucan, Madecassoside, Ceramide NP, Madecassic Acid, Asiaticoside, Asiatic Acid, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240423325,Beauty of Joseon,Beauty of Joseon Green Plum Refreshing Toner 150ml,USD 24.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Prunus Mume Fruit Water, Dipropylene Glycol, Glycerin, Glycolic Acid, Butylene Glycol, Tromethamine, 1,2-Hexanediol, Salicylic Acid, Hydroxyacetophenone, Octyldodeceth-16, C12-14 Pareth-12, Ethylhexylglycerin, Vigna Radiata Seed Extract, Disodium EDTA, Xanthan Gum, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Corallina Officinalis Extract"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240422995,DASHU,DASHU Boy Blue Sedum Skin 150ml Special Set (+Water Cream 50ml),USD 24.26,0.0,"Combination&Normal,Dry,Oily,Sensitive","SkinWater, Butylene Glycol, Dipropylene Glycol, Propanediol, Glycerin 1,2-Hexanediol, Betaine, Glyceryl Glucoside, Xanthan Gum, Gluconolactone, Sea Water, Salvia Sclarea (Clary) Extract, Hyacinthus Orientalis (Hyacinth) Extract, Lavandula Angustifolia (Lavender) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Centaurea Cyanus Flower Extract, Borago Officinalis Extract, Allantoin, Ethyl Hexanediol, Sedum Sarmentosum Extract (1ppm), Sodium Hyaluronate, Tocopherol, Artemisia Princeps Leaf Extract, Melaleuca Alternifolia (Tea Tree) Extract, Houttuynia Cordata Extract, Glycosphingolipids, Ethylhexylglycerin, Disodium EDTA, GlycolipidsMoisture CreamWater,Squalane,Butylene Glycol,Glycerine,Butylene Glycol Dicaprylate/Dicaprate,1,2-Hexanediol,Hydrogenated Poly(C6-14 Olefin),Betaine,Hydroxyacetophenone,Persea Gratissima (Avocado) Oil,Sodium Hyaluronate,Lavandula Angustifolia (Lavender) Flower Extract,Salvia Sclarea (Clary) Extract,Hyacinthus Orientalis (Hyacinth) Extract,Chamomilla Recutita (Matricaria) Flower Extract,Borago Officinalis Extract,Centaurea Cyanus Flower Extract,Sedum Sarmentosum Extract (100ppm),Sea Water,Hydrolyzed Sodium Hyaluronate,Hyaluronic Acid,Sodium Hyaluronate Crosspolymer,Hydrolyzed Hyaluronic Acid,Cetearyl Alcohol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Vitis Vinifera (Grape) Seed Oil,Arginine,Ammonium Acryloyldimethyltaurate/VP Copolymer,Cetearyl Olivate,Sorbitan Olivate,Hydrogenated Lecithin,Dipotassium Glycyrrhizate,Ethylhexylglycerin,Caprylyl Glycol"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240322793,SOME BY MI,SOME BY MI Beta Panthenol Repair Toner 150mL,USD 16.07,4.3,"Combination&Normal,Dry,Oily,Sensitive","Water, Propanediol, Methylpropanediol, Niacinamide, Glycerin, 1,2-Hexanediol, Panthenol (10,000 ppm), Betaine, C12-14 Alketh-12, Caprylic/Capric Triglyceride, Trehalose, Ceramide NP, Ethylhexylglycerin, Adenosine, Hydrogenated Lecithin, Dipropylene Glycol, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Allantoin, Xylitol, Glyceryl Glucoside, Musa Sapientum (Banana) Fruit Extract, Rosa Damascena Flower Water, Beta-Glucan, Sodium Citrate, Pyrus Communis (Pear) Fruit Extract, Prunus Domestica Fruit Extract, Sorbitan Olivate, Cucumis Melo (Melon) Fruit Extract, Cetearyl Olivate, Citric Acid, Sodium Phytate, Hedera Helix (Ivy) Leaf/Stem Extract, Glucose, Macadamia Integrifolia Seed Oil, Sodium Hyaluronate, Beta-Sitosterol (750 ppb), Bifida Ferment Lysate, Lactococcus Ferment Lysate, Lactobacillus Ferment Lysate, Phytosterols, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240322790,SOME BY MI,SOME BY MI Galactomyces Pure Vitamin C Glow Toner 200mL,USD 16.07,0.0,"Combination&Normal,Dry,Oily,Sensitive","Galactomyces Ferment Filtrate (88 %), Butylene Glycol, 1,2-Hexanediol, Niacinamide, Glycerin, Ascorbic Acid (10,000 ppm), Tromethamine, C12-14 Pareth-12, Water, Allantoin, Cellulose Gum, Ethylhexylglycerin, Adenosine, Hydrogenated Lecithin, Polyglyceryl-10 Stearate, Panthenol, Sodium Ascorbyl Phosphate (25 ppm), Phenylethyl Resorcinol, Propolis Extract, Aronia Melanocarpa Fruit Extract, Aspalathus Linearis Extract, Bambusa Vulgaris Extract, Maltodextrin, Saccharide Hydrolysate, Ficus Carica (Fig) Fruit Extract, Phoenix Dactylifera (Date) Fruit Extract, Tuber Magnatum Extract, Biotin, Folic Acid, Houttuynia Cordata Extract, Pyridoxine, Opuntia Coccinellifera Fruit Extract, Opuntia Ficus-Indica Extract, Caprylic/Capric Triglyceride, Adansonia Digitata Seed Extract, Leuconostoc/Radish Root Ferment Filtrate, Brassica Oleracea Italica (Broccoli) Extract, Calendula Officinalis Flower Extract, Sparassis Crispa Extract, Cyanocobalamin, Tocopherol, Euterpe Oleracea Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Myrtillus Fruit Extract, Spirulina Maxima Extract, Astaxanthin, Inositol, Linoleic Acid, Thiamine HCl, Disodium EDTA, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Limonene, Lavandula Angustifolia (Lavender) Oil, Linalool, Caramel"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240322788,Shingmulnara,Shingmulnara White Rice Bright Tone Toner 500mL,USD 14.35,4.9,"Combination&Normal,Dry,Oily,Sensitive","Water, Propanediol, Dipropylene Glycol, Niacinamide, 1,2-Hexanediol, Glycerin, Diphenyl Dimethicone, Triethylhexanoin, Betaine, Hydrogenated Lecithin, Polyglyceryl-10 Laurate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Ethylhexylglycerin, Polyurethane-15, Butylene Glycol, Disodium EDTA, Oryza Sativa (Rice) Extract, Hydrolyzed Rice Extract, Oryza Sativa (Rice) Bran Extract, Oryza Sativa (Rice) Bran Water, Ficus Carica (Fig) Fruit Extract, Daucus Carota Sativa (Carrot) Root Extract, Hippophae Rhamnoides Fruit Extract"
